OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
1,0,2,0.000000000000000
2,0,1,0.000000000000000
3,0,3,0.000000000000000
4,0,4,0.000000000000000
5,1,4,0.000000000000000
6,1,14,0.000000000000000
7,1,19,0.000000000000000
8,1,7,0.000000000000000
9,1,12,0.000000000000000
10,1,22,0.000000000000000
11,1,0,0.000000000000000
12,2,5,0.000000000000000
13,2,8,0.000000000000000
14,2,9,0.000000000000000
15,2,10,0.000000000000000
16,2,3,0.000000000000000
17,2,4,0.000000000000000
18,2,0,0.000000000000000
19,3,2,0.000000000000000
20,3,5,0.000000000000000
21,3,4,0.000000000000000
22,3,6,0.000000000000000
23,3,7,0.000000000000000
24,3,0,0.000000000000000
25,4,2,0.000000000000000
26,4,1,0.000000000000000
27,4,3,0.000000000000000
28,4,14,0.000000000000000
29,4,19,0.000000000000000
30,4,7,0.000000000000000
31,4,12,0.000000000000000
32,4,22,0.000000000000000
33,4,0,0.000000000000000
34,5,2,0.000000000000000
35,5,8,0.000000000000000
36,5,9,0.000000000000000
37,5,10,0.000000000000000
38,5,3,0.000000000000000
39,5,6,0.000000000000000
40,5,7,0.000000000000000
41,6,5,0.000000000000000
42,6,9,0.000000000000000
43,6,3,0.000000000000000
44,6,7,0.000000000000000
45,6,11,0.000000000000000
46,6,12,0.000000000000000
47,6,13,0.000000000000000
48,7,5,0.000000000000000
49,7,1,0.000000000000000
50,7,3,0.000000000000000
51,7,4,0.000000000000000
52,7,14,0.000000000000000
53,7,19,0.000000000000000
54,7,6,0.000000000000000
55,7,12,0.000000000000000
56,7,22,0.000000000000000
57,8,2,0.000000000000000
58,8,5,0.000000000000000
59,8,9,0.000000000000000
60,8,10,0.000000000000000
61,8,26,0.000000000000000
62,8,27,0.000000000000000
63,8,25,0.000000000000000
64,9,2,0.000000000000000
65,9,5,0.000000000000000
66,9,8,0.000000000000000
67,9,10,0.000000000000000
68,9,6,0.000000000000000
69,9,11,0.000000000000000
70,9,12,0.000000000000000
71,9,13,0.000000000000000
72,10,2,0.000000000000000
73,10,5,0.000000000000000
74,10,8,0.000000000000000
75,10,9,0.000000000000000
76,10,27,0.000000000000000
77,10,29,0.000000000000000
78,10,11,0.000000000000000
79,10,21,0.000000000000000
80,10,28,0.000000000000000
81,10,30,0.000000000000000
82,11,9,0.000000000000000
83,11,10,0.000000000000000
84,11,27,0.000000000000000
85,11,29,0.000000000000000
86,11,6,0.000000000000000
87,11,12,0.000000000000000
88,11,13,0.000000000000000
89,11,21,0.000000000000000
90,11,28,0.000000000000000
91,11,30,0.000000000000000
92,12,9,0.000000000000000
93,12,1,0.000000000000000
94,12,4,0.000000000000000
95,12,14,0.000000000000000
96,12,19,0.000000000000000
97,12,6,0.000000000000000
98,12,7,0.000000000000000
99,12,11,0.000000000000000
100,12,13,0.000000000000000
101,12,22,0.000000000000000
102,13,9,0.000000000000000
103,13,18,0.000000000000000
104,13,24,0.000000000000000
105,13,6,0.000000000000000
106,13,11,0.000000000000000
107,13,12,0.000000000000000
108,13,21,0.000000000000000
109,13,22,0.000000000000000
110,13,23,0.000000000000000
111,14,1,0.000000000000000
112,14,4,0.000000000000000
113,14,15,0.000000000000000
114,14,16,0.000000000000000
115,14,19,0.000000000000000
116,14,17,0.000000000000000
117,14,7,0.000000000000000
118,14,12,0.000000000000000
119,14,22,0.000000000000000
120,15,14,0.000000000000000
121,15,16,0.000000000000000
122,15,18,0.000000000000000
123,15,19,0.000000000000000
124,15,20,0.000000000000000
125,15,17,0.000000000000000
126,16,14,0.000000000000000
127,16,15,0.000000000000000
128,16,20,0.000000000000000
129,16,24,0.000000000000000
130,16,31,0.000000000000000
131,16,34,0.000000000000000
132,16,35,0.000000000000000
133,16,36,0.000000000000000
134,16,17,0.000000000000000
135,17,33,0.000000000000000
136,17,14,0.000000000000000
137,17,15,0.000000000000000
138,17,16,0.000000000000000
139,17,31,0.000000000000000
140,17,32,0.000000000000000
141,18,15,0.000000000000000
142,18,19,0.000000000000000
143,18,20,0.000000000000000
144,18,24,0.000000000000000
145,18,13,0.000000000000000
146,18,21,0.000000000000000
147,18,22,0.000000000000000
148,18,23,0.000000000000000
149,19,1,0.000000000000000
150,19,4,0.000000000000000
151,19,14,0.000000000000000
152,19,15,0.000000000000000
153,19,18,0.000000000000000
154,19,20,0.000000000000000
155,19,7,0.000000000000000
156,19,12,0.000000000000000
157,19,22,0.000000000000000
158,20,15,0.000000000000000
159,20,16,0.000000000000000
160,20,18,0.000000000000000
161,20,19,0.000000000000000
162,20,24,0.000000000000000
163,20,31,0.000000000000000
164,20,34,0.000000000000000
165,20,35,0.000000000000000
166,20,36,0.000000000000000
167,21,10,0.000000000000000
168,21,27,0.000000000000000
169,21,29,0.000000000000000
170,21,18,0.000000000000000
171,21,24,0.000000000000000
172,21,11,0.000000000000000
173,21,13,0.000000000000000
174,21,22,0.000000000000000
175,21,23,0.000000000000000
176,21,28,0.000000000000000
177,21,30,0.000000000000000
178,22,1,0.000000000000000
179,22,4,0.000000000000000
180,22,14,0.000000000000000
181,22,18,0.000000000000000
182,22,19,0.000000000000000
183,22,24,0.000000000000000
184,22,7,0.000000000000000
185,22,12,0.000000000000000
186,22,13,0.000000000000000
187,22,21,0.000000000000000
188,22,23,0.000000000000000
189,23,18,0.000000000000000
190,23,24,0.000000000000000
191,23,34,0.000000000000000
192,23,38,0.000000000000000
193,23,13,0.000000000000000
194,23,21,0.000000000000000
195,23,22,0.000000000000000
196,23,30,0.000000000000000
197,23,37,0.000000000000000
198,24,16,0.000000000000000
199,24,18,0.000000000000000
200,24,20,0.000000000000000
201,24,31,0.000000000000000
202,24,34,0.000000000000000
203,24,35,0.000000000000000
204,24,36,0.000000000000000
205,24,13,0.000000000000000
206,24,21,0.000000000000000
207,24,22,0.000000000000000
208,24,23,0.000000000000000
209,25,8,0.000000000000000
210,25,26,0.000000000000000
211,25,27,0.000000000000000
212,25,41,0.000000000000000
213,25,39,0.000000000000000
214,25,40,0.000000000000000
215,26,8,0.000000000000000
216,26,27,0.000000000000000
217,26,29,0.000000000000000
218,26,41,0.000000000000000
219,26,42,0.000000000000000
220,26,45,0.000000000000000
221,26,46,0.000000000000000
222,26,47,0.000000000000000
223,26,25,0.000000000000000
224,27,8,0.000000000000000
225,27,10,0.000000000000000
226,27,26,0.000000000000000
227,27,29,0.000000000000000
228,27,11,0.000000000000000
229,27,21,0.000000000000000
230,27,28,0.000000000000000
231,27,30,0.000000000000000
232,27,25,0.000000000000000
233,28,10,0.000000000000000
234,28,27,0.000000000000000
235,28,29,0.000000000000000
236,28,42,0.000000000000000
237,28,43,0.000000000000000
238,28,44,0.000000000000000
239,28,11,0.000000000000000
240,28,21,0.000000000000000
241,28,30,0.000000000000000
242,28,37,0.000000000000000
243,29,10,0.000000000000000
244,29,26,0.000000000000000
245,29,27,0.000000000000000
246,29,41,0.000000000000000
247,29,42,0.000000000000000
248,29,45,0.000000000000000
249,29,46,0.000000000000000
250,29,47,0.000000000000000
251,29,11,0.000000000000000
252,29,21,0.000000000000000
253,29,28,0.000000000000000
254,29,30,0.000000000000000
255,30,10,0.000000000000000
256,30,27,0.000000000000000
257,30,29,0.000000000000000
258,30,34,0.000000000000000
259,30,38,0.000000000000000
260,30,11,0.000000000000000
261,30,21,0.000000000000000
262,30,23,0.000000000000000
263,30,28,0.000000000000000
264,30,37,0.000000000000000
265,31,33,0.000000000000000
266,31,16,0.000000000000000
267,31,20,0.000000000000000
268,31,24,0.000000000000000
269,31,34,0.000000000000000
270,31,35,0.000000000000000
271,31,36,0.000000000000000
272,31,32,0.000000000000000
273,31,17,0.000000000000000
274,32,33,0.000000000000000
275,32,67,0.000000000000000
276,32,31,0.000000000000000
277,32,36,0.000000000000000
278,32,50,0.000000000000000
279,32,66,0.000000000000000
280,32,68,0.000000000000000
281,32,69,0.000000000000000
282,32,17,0.000000000000000
283,33,67,0.000000000000000
284,33,85,0.000000000000000
285,33,86,0.000000000000000
286,33,87,0.000000000000000
287,33,31,0.000000000000000
288,33,32,0.000000000000000
289,33,17,0.000000000000000
290,34,16,0.000000000000000
291,34,20,0.000000000000000
292,34,24,0.000000000000000
293,34,31,0.000000000000000
294,34,35,0.000000000000000
295,34,36,0.000000000000000
296,34,38,0.000000000000000
297,34,23,0.000000000000000
298,34,30,0.000000000000000
299,34,37,0.000000000000000
300,35,16,0.000000000000000
301,35,20,0.000000000000000
302,35,24,0.000000000000000
303,35,31,0.000000000000000
304,35,34,0.000000000000000
305,35,36,0.000000000000000
306,35,48,0.000000000000000
307,35,49,0.000000000000000
308,35,50,0.000000000000000
309,36,67,0.000000000000000
310,36,16,0.000000000000000
311,36,20,0.000000000000000
312,36,24,0.000000000000000
313,36,31,0.000000000000000
314,36,34,0.000000000000000
315,36,35,0.000000000000000
316,36,50,0.000000000000000
317,36,32,0.000000000000000
318,36,66,0.000000000000000
319,36,68,0.000000000000000
320,36,69,0.000000000000000
321,37,42,0.000000000000000
322,37,34,0.000000000000000
323,37,38,0.000000000000000
324,37,43,0.000000000000000
325,37,44,0.000000000000000
326,37,23,0.000000000000000
327,37,28,0.000000000000000
328,37,30,0.000000000000000
329,38,34,0.000000000000000
330,38,48,0.000000000000000
331,38,59,0.000000000000000
